Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Female,35.0,1,28.0,0,1-2 Year,Yes,47943.0,124.0,146,1
Male,29.0,1,47.0,0,< 1 Year,Yes,29131.0,152.0,23,0
Male,35.0,1,3.0,0,1-2 Year,Yes,2630.0,163.0,50,0
Female,38.0,1,26.0,1,1-2 Year,No,29208.0,26.0,197,0
Female,25.0,1,21.0,0,< 1 Year,Yes,28431.0,152.0,253,0
Female,26.0,1,8.0,1,< 1 Year,No,28015.0,152.0,226,0
Female,46.0,1,29.0,0,> 2 Years,Yes,2630.0,157.0,183,0
Male,26.0,1,41.0,0,< 1 Year,Yes,2630.0,157.0,124,0
Male,56.0,1,28.0,0,1-2 Year,Yes,37038.0,52.0,219,0
Female,57.0,1,28.0,1,1-2 Year,No,30330.0,139.0,30,0
Female,34.0,1,46.0,0,1-2 Year,Yes,28074.0,124.0,172,1
Female,25.0,1,39.0,0,< 1 Year,Yes,2630.0,152.0,114,0
Male,23.0,1,36.0,1,< 1 Year,Yes,29656.0,152.0,107,0
Male,44.0,1,15.0,1,1-2 Year,No,48784.0,124.0,166,0
Female,24.0,1,11.0,1,< 1 Year,No,33457.0,152.0,97,0
Female,32.0,1,12.0,0,< 1 Year,Yes,34557.0,26.0,279,1
Female,30.0,1,32.0,0,< 1 Year,No,18309.0,152.0,184,0
Male,72.0,1,50.0,1,1-2 Year,No,40924.0,124.0,163,0
Female,44.0,1,28.0,0,1-2 Year,Yes,59933.0,154.0,130,0
Male,23.0,1,8.0,1,< 1 Year,No,52730.0,26.0,287,0
Male,43.0,1,33.0,1,1-2 Year,No,2630.0,160.0,65,0
Male,51.0,1,28.0,0,1-2 Year,Yes,56931.0,26.0,89,0
Female,42.0,1,41.0,1,1-2 Year,No,28258.0,152.0,198,0
Female,48.0,1,28.0,1,1-2 Year,No,39380.0,26.0,71,0
Female,23.0,1,30.0,1,< 1 Year,No,22866.0,152.0,197,0
Female,51.0,1,33.0,0,1-2 Year,Yes,27571.0,124.0,182,0
Female,40.0,1,8.0,0,1-2 Year,Yes,37920.0,124.0,147,0
Male,55.0,1,8.0,1,1-2 Year,Yes,2630.0,124.0,232,0
Male,42.0,1,35.0,0,1-2 Year,Yes,42389.0,26.0,111,0
Male,48.0,1,8.0,1,1-2 Year,Yes,32548.0,30.0,101,0
Female,24.0,1,30.0,1,< 1 Year,Yes,32650.0,152.0,88,0
Female,25.0,1,27.0,0,< 1 Year,No,2630.0,152.0,178,0
Male,46.0,1,46.0,0,> 2 Years,Yes,27413.0,124.0,148,1
Female,64.0,1,8.0,0,> 2 Years,Yes,37006.0,157.0,47,0
Female,25.0,1,41.0,1,< 1 Year,No,35213.0,152.0,67,0
Male,22.0,1,45.0,1,< 1 Year,No,33690.0,152.0,276,0
Female,44.0,1,28.0,0,1-2 Year,Yes,2630.0,124.0,278,0
Male,49.0,1,28.0,0,1-2 Year,Yes,38014.0,26.0,159,1
Female,22.0,1,15.0,1,< 1 Year,No,20155.0,152.0,128,0
Male,21.0,1,30.0,1,< 1 Year,No,2630.0,160.0,295,0
Female,21.0,1,15.0,0,< 1 Year,Yes,35185.0,160.0,156,0
Male,24.0,1,31.0,0,< 1 Year,Yes,2630.0,152.0,284,0
Female,24.0,1,13.0,1,< 1 Year,No,19235.0,152.0,133,0
Female,26.0,1,14.0,1,< 1 Year,No,25904.0,152.0,198,0
Female,21.0,1,28.0,1,< 1 Year,No,29276.0,160.0,250,0
Female,36.0,1,28.0,0,1-2 Year,Yes,42416.0,124.0,252,0
Female,62.0,1,35.0,0,1-2 Year,Yes,25237.0,124.0,193,0
Male,55.0,1,29.0,1,1-2 Year,No,2630.0,124.0,157,0
Male,20.0,1,8.0,1,< 1 Year,No,44513.0,160.0,36,0
Female,24.0,1,3.0,1,< 1 Year,No,33002.0,152.0,131,0
Male,47.0,1,7.0,0,1-2 Year,Yes,39661.0,26.0,216,0
Female,43.0,1,28.0,0,1-2 Year,Yes,41346.0,26.0,99,1
Male,66.0,1,15.0,0,1-2 Year,Yes,44687.0,154.0,22,0
Male,57.0,1,28.0,1,1-2 Year,No,41121.0,26.0,195,0
Female,33.0,1,27.0,0,< 1 Year,Yes,2630.0,151.0,269,0
Female,23.0,1,46.0,1,< 1 Year,No,37779.0,152.0,299,0
Female,38.0,1,41.0,0,1-2 Year,Yes,39236.0,124.0,236,1
Female,71.0,1,28.0,0,1-2 Year,Yes,45352.0,3.0,221,0
Male,29.0,1,29.0,1,< 1 Year,No,29463.0,152.0,238,0
Male,46.0,1,13.0,0,1-2 Year,Yes,26059.0,122.0,253,1
Male,63.0,1,33.0,0,1-2 Year,Yes,32268.0,124.0,135,0
Female,29.0,1,28.0,1,< 1 Year,No,31947.0,152.0,203,0
Male,23.0,1,16.0,1,< 1 Year,No,30019.0,152.0,170,0
Male,43.0,1,28.0,1,1-2 Year,No,30784.0,124.0,143,0
Female,41.0,1,28.0,1,1-2 Year,No,26369.0,122.0,86,0
Female,21.0,1,13.0,0,< 1 Year,Yes,29202.0,152.0,137,0
Female,27.0,1,30.0,1,< 1 Year,No,30348.0,152.0,246,0
Female,24.0,1,10.0,1,< 1 Year,No,2630.0,151.0,230,0
Male,22.0,1,46.0,1,< 1 Year,No,34173.0,152.0,20,0
Male,22.0,1,49.0,0,< 1 Year,Yes,26286.0,26.0,153,0
Male,49.0,1,39.0,1,1-2 Year,No,26789.0,124.0,32,0
Male,59.0,1,11.0,1,1-2 Year,No,2630.0,152.0,168,0
Female,40.0,1,25.0,1,1-2 Year,No,32010.0,152.0,141,0
Male,22.0,1,46.0,1,< 1 Year,No,30332.0,152.0,125,0
Female,29.0,1,50.0,0,< 1 Year,Yes,44467.0,152.0,237,0
Female,23.0,1,18.0,1,< 1 Year,No,33322.0,152.0,234,0
Female,24.0,1,28.0,1,< 1 Year,No,28981.0,152.0,47,0
Male,35.0,1,36.0,1,1-2 Year,No,2630.0,124.0,54,0
Female,22.0,1,47.0,1,< 1 Year,No,56745.0,152.0,85,0
Male,55.0,1,28.0,0,1-2 Year,Yes,48795.0,124.0,50,1
Female,55.0,1,18.0,0,1-2 Year,No,46138.0,131.0,193,0
Female,47.0,1,48.0,0,1-2 Year,Yes,2630.0,156.0,114,1
Female,21.0,1,35.0,1,< 1 Year,No,25775.0,152.0,172,0
Female,41.0,1,32.0,0,1-2 Year,Yes,28847.0,152.0,266,0
Male,33.0,1,49.0,0,1-2 Year,No,34502.0,124.0,261,0
Male,70.0,1,41.0,0,1-2 Year,Yes,47123.0,12.0,260,0
Male,52.0,1,28.0,0,1-2 Year,Yes,35235.0,61.0,249,0
Male,35.0,1,18.0,0,1-2 Year,Yes,2630.0,156.0,190,0
Male,47.0,1,19.0,0,1-2 Year,Yes,2630.0,26.0,93,1
Male,24.0,1,18.0,1,< 1 Year,No,32194.0,152.0,241,0
Male,41.0,1,33.0,0,1-2 Year,Yes,32822.0,26.0,100,1
Female,24.0,1,11.0,1,< 1 Year,No,25913.0,152.0,286,0
Female,41.0,1,28.0,1,1-2 Year,No,34462.0,124.0,285,0
Female,26.0,1,28.0,0,1-2 Year,Yes,36734.0,156.0,298,0
Male,21.0,1,36.0,0,< 1 Year,Yes,34031.0,152.0,108,0
Male,22.0,1,36.0,0,< 1 Year,Yes,28887.0,152.0,26,0
Female,33.0,1,35.0,1,< 1 Year,No,21108.0,152.0,40,0
Female,49.0,1,28.0,0,1-2 Year,Yes,28760.0,26.0,77,0
Female,30.0,1,41.0,1,< 1 Year,No,39980.0,152.0,150,0
Male,51.0,1,24.0,0,> 2 Years,Yes,2630.0,157.0,11,0
Female,23.0,1,21.0,1,< 1 Year,No,30374.0,152.0,247,0
Male,61.0,1,28.0,0,1-2 Year,Yes,38156.0,26.0,160,1
Male,24.0,1,13.0,0,< 1 Year,Yes,22406.0,152.0,295,0
Male,70.0,1,28.0,0,1-2 Year,Yes,57292.0,26.0,281,0
Male,23.0,1,18.0,1,< 1 Year,No,24245.0,152.0,217,0
Male,38.0,1,28.0,0,1-2 Year,No,32424.0,154.0,160,0
Female,49.0,1,28.0,0,> 2 Years,Yes,67912.0,26.0,74,1
Female,60.0,1,28.0,0,1-2 Year,Yes,2630.0,156.0,176,0
Male,29.0,1,46.0,1,< 1 Year,No,30288.0,26.0,120,0
Male,58.0,1,8.0,1,1-2 Year,No,30149.0,26.0,128,0
Male,41.0,1,5.0,0,1-2 Year,Yes,2630.0,26.0,220,1
Male,24.0,1,8.0,0,< 1 Year,Yes,2630.0,156.0,288,0
Female,23.0,1,33.0,1,< 1 Year,No,29317.0,152.0,224,0
Female,26.0,1,36.0,1,< 1 Year,No,36412.0,152.0,125,0
Female,34.0,1,13.0,1,1-2 Year,No,2630.0,156.0,163,0
Female,30.0,1,30.0,1,< 1 Year,No,23873.0,152.0,208,0
Female,56.0,1,8.0,0,1-2 Year,Yes,35750.0,7.0,17,0
Male,25.0,1,13.0,1,< 1 Year,No,31749.0,26.0,100,0
Male,71.0,1,8.0,0,1-2 Year,No,41902.0,124.0,103,0
Male,63.0,1,41.0,1,1-2 Year,No,49779.0,124.0,27,0
Female,53.0,1,28.0,1,1-2 Year,No,39531.0,124.0,279,0
Male,23.0,1,30.0,0,< 1 Year,Yes,23582.0,152.0,135,0
Male,21.0,1,12.0,1,< 1 Year,No,21716.0,152.0,115,0
Female,23.0,1,6.0,1,< 1 Year,No,23801.0,26.0,299,0
Male,38.0,1,24.0,1,1-2 Year,No,21406.0,26.0,143,0
Female,31.0,1,8.0,0,1-2 Year,Yes,30457.0,124.0,69,1
Male,59.0,1,30.0,1,1-2 Year,Yes,30075.0,26.0,45,0
Female,23.0,1,8.0,1,< 1 Year,No,38471.0,152.0,210,0
Female,26.0,1,37.0,1,< 1 Year,No,30562.0,26.0,291,0
Male,48.0,1,48.0,0,1-2 Year,Yes,2630.0,26.0,133,1
Female,52.0,1,14.0,0,1-2 Year,Yes,24408.0,124.0,81,0
Male,25.0,1,47.0,0,< 1 Year,No,43855.0,152.0,59,0
Male,67.0,1,28.0,0,> 2 Years,Yes,2630.0,24.0,256,0
Female,26.0,1,15.0,0,< 1 Year,No,26293.0,152.0,194,0
Male,50.0,1,28.0,1,1-2 Year,No,59303.0,124.0,191,0
Male,25.0,1,41.0,1,< 1 Year,No,55075.0,152.0,59,0
Female,63.0,1,28.0,1,1-2 Year,No,38671.0,37.0,201,0
Male,65.0,1,28.0,1,1-2 Year,No,2630.0,26.0,150,0
Male,29.0,1,29.0,1,< 1 Year,No,41841.0,152.0,140,0
Female,65.0,1,28.0,1,1-2 Year,No,57866.0,26.0,196,0
Male,40.0,1,28.0,0,1-2 Year,Yes,32156.0,124.0,202,0
Male,73.0,1,14.0,0,1-2 Year,Yes,23542.0,26.0,35,0
Male,41.0,1,40.0,1,1-2 Year,No,28184.0,124.0,183,0
Female,21.0,1,35.0,1,< 1 Year,No,32487.0,152.0,178,0
Male,27.0,1,16.0,1,< 1 Year,No,20042.0,152.0,43,0
Female,64.0,1,8.0,0,1-2 Year,Yes,77470.0,7.0,139,0
Male,39.0,1,9.0,1,1-2 Year,No,36153.0,61.0,25,0
Female,22.0,1,30.0,1,< 1 Year,No,19675.0,152.0,267,0
Female,25.0,1,25.0,1,< 1 Year,No,20762.0,152.0,88,0
Female,26.0,1,2.0,1,< 1 Year,No,26538.0,152.0,205,0
Male,22.0,1,41.0,1,< 1 Year,Yes,35379.0,163.0,297,0
Male,20.0,1,24.0,1,< 1 Year,Yes,2630.0,160.0,13,0
Male,51.0,1,19.0,0,> 2 Years,Yes,25451.0,26.0,263,1
Male,74.0,1,46.0,0,1-2 Year,Yes,2630.0,122.0,29,0
Female,23.0,1,27.0,1,< 1 Year,No,22574.0,152.0,212,0
Female,24.0,1,8.0,1,< 1 Year,No,40539.0,152.0,167,0
Male,36.0,1,36.0,0,1-2 Year,Yes,2630.0,156.0,222,0
Female,25.0,1,8.0,1,< 1 Year,No,55879.0,152.0,161,0
Female,24.0,1,47.0,0,< 1 Year,No,24507.0,152.0,222,0
Male,73.0,1,28.0,1,1-2 Year,Yes,44615.0,124.0,144,0
Male,41.0,1,37.0,0,> 2 Years,Yes,44971.0,124.0,21,0
Female,42.0,1,36.0,0,1-2 Year,Yes,49519.0,26.0,126,0
Male,71.0,1,48.0,0,1-2 Year,Yes,2630.0,124.0,96,0
Male,24.0,1,50.0,1,< 1 Year,No,40042.0,152.0,222,0
Female,44.0,1,18.0,0,1-2 Year,Yes,27309.0,152.0,13,0
Female,45.0,1,28.0,1,1-2 Year,No,39912.0,124.0,46,0
Female,23.0,1,11.0,1,< 1 Year,No,32001.0,152.0,176,0
Male,52.0,1,28.0,1,1-2 Year,No,39824.0,25.0,114,0
Male,32.0,1,30.0,0,< 1 Year,Yes,2630.0,152.0,56,1
Male,69.0,1,28.0,1,1-2 Year,No,24888.0,25.0,21,0
Female,51.0,1,50.0,0,1-2 Year,Yes,36751.0,18.0,216,0
Female,72.0,1,45.0,0,1-2 Year,Yes,2630.0,26.0,13,1
Male,28.0,1,20.0,0,< 1 Year,Yes,2630.0,124.0,47,1
Female,21.0,1,30.0,0,1-2 Year,Yes,25373.0,156.0,14,0
Male,43.0,1,28.0,0,1-2 Year,Yes,24897.0,124.0,110,1
Male,50.0,1,28.0,0,1-2 Year,Yes,59561.0,26.0,76,1
Female,28.0,1,18.0,1,< 1 Year,No,2630.0,152.0,243,0
Male,74.0,1,28.0,0,> 2 Years,Yes,56126.0,26.0,255,0
Male,35.0,1,45.0,0,1-2 Year,Yes,2630.0,157.0,285,1
Female,23.0,1,28.0,0,< 1 Year,Yes,25791.0,152.0,66,1
Male,55.0,1,14.0,0,1-2 Year,Yes,26648.0,124.0,188,0
Female,47.0,1,28.0,1,1-2 Year,No,31173.0,26.0,109,0
Female,23.0,1,45.0,1,< 1 Year,No,23366.0,152.0,248,0
Female,79.0,1,3.0,1,1-2 Year,No,2630.0,150.0,207,0
Male,25.0,1,3.0,1,< 1 Year,No,21703.0,160.0,108,0
Female,25.0,1,14.0,0,< 1 Year,Yes,34174.0,152.0,61,0
Female,25.0,1,28.0,0,< 1 Year,Yes,37635.0,124.0,110,0
Female,25.0,1,44.0,1,< 1 Year,No,28456.0,152.0,264,0
Male,54.0,1,8.0,0,1-2 Year,No,41617.0,26.0,146,0
Female,22.0,1,11.0,1,< 1 Year,No,41215.0,152.0,166,0
Male,42.0,1,29.0,0,1-2 Year,Yes,38107.0,124.0,158,1
Male,25.0,1,15.0,1,< 1 Year,No,33593.0,152.0,60,0
Female,69.0,1,28.0,1,1-2 Year,No,40993.0,26.0,114,0
Male,24.0,1,6.0,0,< 1 Year,Yes,23277.0,152.0,113,0
Female,27.0,1,25.0,0,< 1 Year,Yes,29786.0,152.0,259,0
Female,46.0,1,28.0,0,1-2 Year,Yes,35903.0,26.0,16,0
Female,79.0,1,28.0,0,> 2 Years,Yes,59044.0,124.0,154,1
Female,24.0,1,46.0,0,< 1 Year,Yes,43217.0,152.0,33,0
Female,35.0,1,28.0,0,1-2 Year,Yes,47036.0,124.0,119,1
Male,54.0,1,28.0,0,1-2 Year,Yes,27290.0,13.0,101,0
Male,22.0,1,23.0,1,< 1 Year,No,2630.0,152.0,297,0
Male,70.0,1,28.0,0,1-2 Year,Yes,31867.0,26.0,79,1
Female,42.0,1,41.0,0,1-2 Year,Yes,54016.0,12.0,41,0
Male,58.0,1,33.0,0,1-2 Year,Yes,2630.0,26.0,63,0
Male,23.0,1,6.0,0,< 1 Year,Yes,29651.0,26.0,273,0
Male,46.0,1,45.0,0,1-2 Year,Yes,21394.0,26.0,298,1
Female,24.0,1,52.0,1,< 1 Year,No,35390.0,152.0,212,0
Male,45.0,1,28.0,0,1-2 Year,No,26569.0,124.0,219,0
Female,42.0,1,45.0,1,1-2 Year,No,2630.0,26.0,76,0
Male,23.0,1,41.0,1,< 1 Year,No,25984.0,160.0,150,0
Female,59.0,1,50.0,1,1-2 Year,No,31358.0,63.0,92,0
Female,20.0,1,15.0,0,< 1 Year,Yes,37698.0,160.0,211,0
Male,46.0,1,28.0,0,1-2 Year,Yes,33630.0,55.0,235,0
Female,47.0,1,28.0,1,1-2 Year,No,30817.0,26.0,146,0
Male,23.0,1,50.0,0,< 1 Year,No,45966.0,152.0,21,0
Female,48.0,1,29.0,0,1-2 Year,Yes,31634.0,29.0,148,1
Male,30.0,1,28.0,0,< 1 Year,Yes,32110.0,124.0,237,0
Female,65.0,1,28.0,0,1-2 Year,Yes,2630.0,156.0,259,0
Male,49.0,1,33.0,0,1-2 Year,Yes,2630.0,26.0,28,0
Male,50.0,1,29.0,0,1-2 Year,Yes,37970.0,26.0,230,0
Female,26.0,1,8.0,0,< 1 Year,Yes,28091.0,152.0,86,0
Female,28.0,1,34.0,0,1-2 Year,Yes,2630.0,157.0,286,0
Male,36.0,1,28.0,1,1-2 Year,No,59965.0,26.0,72,0
Male,36.0,1,44.0,1,1-2 Year,No,33996.0,152.0,181,0
Male,56.0,1,45.0,1,1-2 Year,No,31316.0,26.0,15,0
Male,43.0,1,18.0,0,1-2 Year,Yes,45072.0,27.0,31,1
Female,24.0,1,8.0,1,< 1 Year,No,43289.0,152.0,168,0
Female,23.0,1,11.0,0,< 1 Year,Yes,31338.0,151.0,261,0
Female,24.0,1,8.0,1,< 1 Year,No,39929.0,152.0,47,0
Male,53.0,1,3.0,0,1-2 Year,No,41959.0,124.0,116,0
Male,47.0,1,21.0,0,1-2 Year,Yes,22855.0,26.0,184,0
Male,37.0,1,28.0,1,1-2 Year,Yes,42963.0,26.0,258,0
Female,22.0,1,45.0,0,< 1 Year,Yes,21661.0,152.0,275,0
Male,51.0,1,28.0,1,1-2 Year,No,32796.0,26.0,77,0
Male,70.0,1,28.0,0,> 2 Years,Yes,71409.0,26.0,73,0
Female,34.0,1,21.0,1,< 1 Year,No,25656.0,152.0,141,0
Male,56.0,1,22.0,0,1-2 Year,Yes,28307.0,124.0,66,0
Male,69.0,1,28.0,1,1-2 Year,No,40831.0,26.0,263,0
Male,37.0,1,33.0,0,1-2 Year,Yes,31135.0,124.0,189,1
Male,21.0,1,15.0,0,< 1 Year,Yes,31656.0,152.0,45,0
Female,50.0,1,28.0,0,1-2 Year,Yes,2630.0,156.0,250,0
Female,42.0,1,28.0,1,1-2 Year,No,32528.0,124.0,272,0
Female,30.0,1,15.0,1,< 1 Year,No,28031.0,152.0,193,0
Male,66.0,1,28.0,0,1-2 Year,No,44859.0,26.0,160,0
Male,36.0,1,28.0,1,1-2 Year,No,45817.0,24.0,162,0
Female,26.0,1,6.0,1,< 1 Year,No,23545.0,152.0,69,0
Male,36.0,1,8.0,1,1-2 Year,No,33540.0,124.0,189,0
Female,24.0,1,8.0,1,< 1 Year,No,66677.0,152.0,82,0
Male,25.0,1,11.0,1,< 1 Year,No,32920.0,152.0,52,0
Male,54.0,1,28.0,1,1-2 Year,No,46558.0,124.0,245,0
Female,26.0,1,44.0,1,< 1 Year,No,32001.0,152.0,269,0
Female,62.0,1,33.0,0,1-2 Year,Yes,38466.0,124.0,212,0
Male,70.0,1,28.0,0,1-2 Year,Yes,50188.0,124.0,275,0
Male,36.0,1,0.0,0,1-2 Year,Yes,2630.0,26.0,181,0
Male,27.0,1,30.0,1,< 1 Year,Yes,30451.0,152.0,254,0
Female,48.0,1,28.0,0,> 2 Years,Yes,41910.0,26.0,285,1
Female,57.0,1,28.0,0,1-2 Year,Yes,2630.0,157.0,144,1
Male,64.0,1,28.0,0,1-2 Year,Yes,31976.0,124.0,71,0
Male,21.0,1,14.0,0,1-2 Year,Yes,37651.0,154.0,118,0
Female,23.0,1,18.0,1,< 1 Year,No,29988.0,152.0,65,0
Female,22.0,1,29.0,1,< 1 Year,No,32804.0,152.0,70,0
Female,33.0,1,41.0,0,1-2 Year,Yes,31157.0,163.0,14,1
Female,46.0,1,8.0,1,1-2 Year,No,24899.0,124.0,11,0
Male,41.0,1,28.0,0,1-2 Year,Yes,33223.0,155.0,103,1
Female,29.0,1,41.0,1,< 1 Year,No,24965.0,152.0,251,0
Male,22.0,1,30.0,1,< 1 Year,No,31791.0,152.0,43,0
Female,64.0,1,28.0,0,1-2 Year,Yes,47753.0,122.0,248,0
Female,22.0,1,13.0,1,< 1 Year,No,30414.0,152.0,32,0
Female,31.0,1,41.0,0,< 1 Year,Yes,53638.0,152.0,232,0
Female,23.0,1,8.0,1,< 1 Year,No,43174.0,152.0,159,0
Female,23.0,1,27.0,0,< 1 Year,Yes,32426.0,152.0,109,0
Male,28.0,1,12.0,1,< 1 Year,No,34130.0,152.0,95,0
Female,20.0,1,46.0,1,< 1 Year,No,22000.0,160.0,155,0
Male,45.0,1,39.0,0,1-2 Year,Yes,32171.0,124.0,261,0
Male,26.0,1,12.0,1,< 1 Year,No,22434.0,152.0,69,0
Male,21.0,1,33.0,1,< 1 Year,No,50710.0,152.0,245,0
Female,60.0,1,24.0,0,1-2 Year,Yes,37871.0,26.0,257,0
Female,56.0,1,28.0,1,1-2 Year,Yes,2630.0,26.0,81,0
Female,63.0,1,46.0,0,1-2 Year,No,28403.0,21.0,282,0
Male,51.0,1,8.0,0,1-2 Year,No,44843.0,124.0,274,0
Male,25.0,1,21.0,0,< 1 Year,Yes,31564.0,152.0,190,0
Female,36.0,1,7.0,0,1-2 Year,Yes,58394.0,26.0,87,1
Male,23.0,1,28.0,1,< 1 Year,No,54935.0,152.0,61,0
Male,28.0,1,28.0,0,< 1 Year,Yes,42948.0,124.0,56,0
Male,24.0,1,46.0,1,< 1 Year,No,51405.0,152.0,193,0
Male,22.0,1,8.0,1,< 1 Year,No,34439.0,160.0,171,0
Male,23.0,1,8.0,1,< 1 Year,No,33399.0,152.0,270,0
Female,26.0,1,8.0,0,< 1 Year,Yes,25702.0,152.0,259,0
Female,38.0,1,26.0,1,1-2 Year,No,17646.0,22.0,194,0
Male,36.0,1,28.0,0,1-2 Year,Yes,23065.0,124.0,194,0
Male,53.0,1,28.0,0,1-2 Year,Yes,38841.0,122.0,288,0
Female,25.0,1,30.0,1,< 1 Year,No,22808.0,152.0,173,0
Male,26.0,1,41.0,1,< 1 Year,No,55026.0,152.0,49,0
Female,61.0,1,46.0,1,1-2 Year,Yes,36715.0,121.0,263,0
Male,41.0,1,6.0,1,1-2 Year,No,32886.0,124.0,136,0
Male,24.0,1,8.0,1,< 1 Year,No,43460.0,152.0,121,0
Male,57.0,1,28.0,1,1-2 Year,No,33537.0,124.0,11,0
Male,52.0,1,28.0,0,1-2 Year,Yes,54286.0,124.0,76,1
Male,72.0,1,28.0,0,1-2 Year,Yes,45412.0,124.0,275,0
Female,62.0,1,46.0,1,1-2 Year,No,27957.0,124.0,81,0
Male,28.0,1,6.0,1,< 1 Year,No,27318.0,152.0,19,0
Male,53.0,1,28.0,0,1-2 Year,Yes,28546.0,13.0,293,0
Female,27.0,1,43.0,1,< 1 Year,No,39513.0,152.0,160,0
Female,50.0,1,28.0,1,1-2 Year,No,48170.0,26.0,177,0
Female,65.0,1,28.0,0,< 1 Year,No,2630.0,1.0,160,0
Female,24.0,1,16.0,1,< 1 Year,No,24279.0,26.0,200,0
Male,71.0,1,28.0,0,1-2 Year,Yes,45399.0,13.0,261,0
Male,29.0,1,28.0,1,< 1 Year,No,49424.0,152.0,101,0
Male,22.0,1,28.0,0,< 1 Year,Yes,33655.0,122.0,121,0
Female,22.0,1,14.0,1,< 1 Year,No,30455.0,152.0,247,0
Male,31.0,1,28.0,0,< 1 Year,No,40033.0,124.0,118,0
Male,42.0,1,46.0,0,1-2 Year,Yes,26190.0,154.0,119,0
Male,41.0,1,18.0,0,1-2 Year,Yes,16104.0,30.0,200,0
Female,21.0,1,24.0,1,< 1 Year,No,26974.0,152.0,167,0
Male,45.0,1,41.0,0,1-2 Year,Yes,38077.0,26.0,108,0
Male,34.0,1,28.0,1,1-2 Year,No,30449.0,124.0,115,0
Male,21.0,1,12.0,1,< 1 Year,No,34100.0,152.0,249,0
Male,62.0,1,28.0,0,1-2 Year,No,33205.0,122.0,213,0
Female,58.0,1,29.0,0,1-2 Year,Yes,30667.0,26.0,86,0
Female,33.0,1,28.0,0,1-2 Year,Yes,2630.0,26.0,241,0
Male,41.0,1,8.0,1,1-2 Year,No,30441.0,26.0,148,0
Male,36.0,1,28.0,0,1-2 Year,No,29124.0,152.0,162,0
Female,26.0,1,47.0,1,< 1 Year,No,35150.0,163.0,156,0
Female,46.0,1,28.0,0,1-2 Year,Yes,43719.0,26.0,122,0
Male,38.0,1,18.0,0,1-2 Year,Yes,2630.0,156.0,165,0
Female,25.0,1,39.0,1,< 1 Year,No,2630.0,26.0,150,0
Male,28.0,1,28.0,1,< 1 Year,No,39603.0,152.0,94,0
Male,42.0,1,3.0,0,1-2 Year,No,32319.0,124.0,16,0
Female,21.0,1,15.0,0,< 1 Year,Yes,24606.0,160.0,239,0
Female,25.0,1,33.0,1,< 1 Year,No,28287.0,152.0,139,0
Male,43.0,1,8.0,0,1-2 Year,No,24039.0,26.0,230,0
Male,49.0,1,47.0,0,1-2 Year,Yes,36957.0,124.0,241,0
Female,33.0,1,46.0,0,1-2 Year,No,2630.0,157.0,170,0
Male,52.0,1,33.0,1,1-2 Year,No,24374.0,26.0,31,0
Male,62.0,1,28.0,1,1-2 Year,No,43651.0,124.0,220,0
Male,52.0,1,7.0,0,> 2 Years,Yes,55720.0,26.0,98,1
Male,61.0,1,10.0,0,1-2 Year,Yes,28996.0,124.0,259,0
Female,21.0,1,46.0,1,< 1 Year,No,27203.0,160.0,146,0
Female,34.0,1,37.0,1,1-2 Year,No,20684.0,152.0,77,0
Female,27.0,1,11.0,1,< 1 Year,No,25392.0,152.0,66,0
Female,24.0,1,28.0,1,< 1 Year,No,55207.0,152.0,43,0
Male,52.0,1,30.0,0,1-2 Year,Yes,30433.0,122.0,168,0
Female,24.0,1,36.0,0,< 1 Year,Yes,33042.0,152.0,234,0
Female,46.0,1,19.0,0,1-2 Year,Yes,23370.0,124.0,77,1
Male,44.0,1,28.0,1,1-2 Year,No,68945.0,26.0,154,0
Male,64.0,1,28.0,0,1-2 Year,No,54879.0,124.0,128,0
Male,64.0,1,41.0,0,1-2 Year,No,2630.0,124.0,76,0
Male,36.0,1,4.0,1,1-2 Year,No,2630.0,54.0,226,0
Male,24.0,1,18.0,0,< 1 Year,Yes,2630.0,160.0,132,0
Male,65.0,1,28.0,0,1-2 Year,Yes,2630.0,124.0,220,0
Male,47.0,1,3.0,1,1-2 Year,No,34631.0,29.0,117,0
Female,22.0,1,30.0,1,< 1 Year,No,25488.0,152.0,50,0
Female,24.0,1,28.0,1,< 1 Year,Yes,29822.0,160.0,269,0
Male,25.0,1,28.0,1,< 1 Year,No,32027.0,152.0,68,0
Male,61.0,1,46.0,1,1-2 Year,No,32908.0,26.0,77,0
Male,40.0,1,33.0,0,1-2 Year,Yes,21911.0,26.0,50,1
Female,62.0,1,47.0,0,1-2 Year,Yes,26068.0,124.0,299,0
Female,71.0,1,33.0,1,1-2 Year,No,2630.0,122.0,240,0
Male,59.0,1,28.0,0,1-2 Year,Yes,41524.0,26.0,210,0
Male,43.0,1,29.0,0,1-2 Year,Yes,2630.0,156.0,206,1
Female,42.0,1,8.0,0,1-2 Year,Yes,60763.0,26.0,86,0
Male,42.0,1,15.0,0,1-2 Year,Yes,35653.0,86.0,235,1
Female,33.0,1,15.0,0,1-2 Year,Yes,2630.0,124.0,165,0
Female,37.0,1,8.0,1,1-2 Year,No,57527.0,124.0,96,0
Female,55.0,1,47.0,1,1-2 Year,No,50123.0,30.0,84,0
Female,52.0,1,28.0,1,1-2 Year,No,52643.0,26.0,141,0
